,year_x,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,AttendanceID,StandingsID,gameID,team,team_name,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
2945,2011,2,Buffalo Bills,Oakland Raiders,Buffalo Bills,0,Sun,September 18,1:03PM,38,35,481,1,454,2,Bills,Buffalo,Raiders,Oakland,Bills20112,Bills2011,20112Buffalo Bills,Buffalo,Bills,2011,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,No Playoffs,No Superbowl
2946,2011,2,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,September 18,1:05PM,24,20,335,1,398,1,Vikings,Minnesota,Buccaneers,Tampa Bay,Vikings20112,Vikings2011,20112Minnesota Vikings,Minnesota,Vikings,2011,3,13,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,No Playoffs,No Superbowl
2947,2011,2,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,0,Sun,September 18,4:05PM,27,24,472,2,206,1,49ers,San Francisco,Cowboys,Dallas,49ers20112,49ers2011,20112San Francisco 49ers,San Francisco,49ers,2011,13,3,380,229,151,9.4,-1.1,8.3,1.7,6.6,Playoffs,No Superbowl
2948,2011,2,New England Patriots,San Diego Chargers,New England Patriots,0,Sun,September 18,4:15PM,35,21,504,0,470,4,Patriots,New England,Chargers,San Diego,Patriots20112,Patriots2011,20112New England Patriots,New England,Patriots,2011,13,3,513,342,171,10.7,-1.4,9.3,9.4,-0.1,Playoffs,No Superbowl
2949,2011,2,Denver Broncos,Cincinnati Bengals,Denver Broncos,0,Sun,September 18,4:15PM,24,22,318,2,382,0,Broncos,Denver,Bengals,Cincinnati,Broncos20112,Broncos2011,20112Denver Broncos,Denver,Broncos,2011,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,Playoffs,No Superbowl
2950,2011,2,Miami Dolphins,Houston Texans,Houston Texans,0,Sun,September 18,4:15PM,23,13,345,0,306,2,Dolphins,Miami,Texans,Houston,Dolphins20112,Dolphins2011,20112Miami Dolphins,Miami,Dolphins,2011,6,10,329,313,16,1.0,-0.1,0.9,-2.2,3.2,No Playoffs,No Superbowl
2951,2011,2,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,0,Sun,September 18,8:30PM,35,31,318,2,447,3,Falcons,Atlanta,Eagles,Philadelphia,Falcons20112,Falcons2011,20112Atlanta Falcons,Atlanta,Falcons,2011,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,Playoffs,No Superbowl
2952,2011,2,New York Giants,St. Louis Rams,New York Giants,0,Mon,September 19,8:40PM,28,16,323,1,367,2,Giants,New York,Rams,St. Louis,Giants20112,Giants2011,20112New York Giants,New York,Giants,2011,9,7,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,Playoffs,Won Superbowl
2953,2011,3,Cleveland Browns,Miami Dolphins,Cleveland Browns,0,Sun,September 25,1:02PM,17,16,280,1,369,2,Browns,Cleveland,Dolphins,Miami,Browns20113,Browns2011,20113Cleveland Browns,Cleveland,Browns,2011,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,No Playoffs,No Superbowl
2954,2011,3,New Orleans Saints,Houston Texans,New Orleans Saints,0,Sun,September 25,1:02PM,40,33,454,2,473,1,Saints,New Orleans,Texans,Houston,Saints20113,Saints2011,20113New Orleans Saints,New Orleans,Saints,2011,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl
2955,2011,3,Cincinnati Bengals,San Francisco 49ers,San Francisco 49ers,0,Sun,September 25,1:02PM,13,8,226,1,228,3,Bengals,Cincinnati,49ers,San Francisco,Bengals20113,Bengals2011,20113Cincinnati Bengals,Cincinnati,Bengals,2011,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,Playoffs,No Superbowl
2956,2011,3,Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,0,Sun,September 25,1:02PM,16,10,265,0,257,1,Panthers,Carolina,Jaguars,Jacksonville,Panthers20113,Panthers2011,20113Carolina Panthers,Carolina,Panthers,2011,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,No Playoffs,No Superbowl
2957,2011,3,Tennessee Titans,Denver Broncos,Tennessee Titans,0,Sun,September 25,1:02PM,17,14,333,2,231,2,Titans,Tennessee,Broncos,Denver,Titans20113,Titans2011,20113Tennessee Titans,Tennessee,Titans,2011,9,7,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,No Playoffs,No Superbowl
2958,2011,3,Buffalo Bills,New England Patriots,Buffalo Bills,0,Sun,September 25,1:03PM,34,31,448,2,495,4,Bills,Buffalo,Patriots,New England,Bills20113,Bills2011,20113Buffalo Bills,Buffalo,Bills,2011,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,No Playoffs,No Superbowl
2959,2011,3,Philadelphia Eagles,New York Giants,New York Giants,0,Sun,September 25,1:03PM,29,16,334,0,376,3,Eagles,Philadelphia,Giants,New York,Eagles20113,Eagles2011,20113Philadelphia Eagles,Philadelphia,Eagles,2011,8,8,396,328,68,4.3,0.5,4.7,3.1,1.7,No Playoffs,No Superbowl
2960,2011,3,Minnesota Vikings,Detroit Lions,Detroit Lions,0,Sun,September 25,1:05PM,26,23,358,0,321,0,Vikings,Minnesota,Lions,Detroit,Vikings20113,Vikings2011,20113Minnesota Vikings,Minnesota,Vikings,2011,3,13,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,No Playoffs,No Superbowl
2961,2011,3,Oakland Raiders,New York Jets,Oakland Raiders,0,Sun,September 25,4:04PM,34,24,383,0,439,2,Raiders,Oakland,Jets,New York,Raiders20113,Raiders2011,20113Oakland Raiders,Oakland,Raiders,2011,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl
2962,2011,3,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,0,Sun,September 25,4:05PM,20,17,375,2,252,1,Chargers,San Diego,Chiefs,Kansas City,Chargers20113,Chargers2011,20113San Diego Chargers,San Diego,Chargers,2011,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,No Playoffs,No Superbowl
2963,2011,3,St. Louis Rams,Baltimore Ravens,Baltimore Ravens,0,Sun,September 25,4:05PM,37,7,553,1,244,2,Rams,St. Louis,Ravens,Baltimore,Rams20113,Rams2011,20113St. Louis Rams,St. Louis,Rams,2011,2,14,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,No Playoffs,No Superbowl
2964,2011,3,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,0,Sun,September 25,4:15PM,13,10,261,1,324,2,Seahawks,Seattle,Cardinals,Arizona,Seahawks20113,Seahawks2011,20113Seattle Seahawks,Seattle,Seahawks,2011,7,9,321,315,6,0.4,0.4,0.8,-0.5,1.3,No Playoffs,No Superbowl
2965,2011,3,Chicago Bears,Green Bay Packers,Green Bay Packers,0,Sun,September 25,4:15PM,27,17,392,2,291,2,Bears,Chicago,Packers,Green Bay,Bears20113,Bears2011,20113Chicago Bears,Chicago,Bears,2011,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl
2966,2011,3,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,0,Sun,September 25,4:16PM,16,13,295,2,325,3,Buccaneers,Tampa Bay,Falcons,Atlanta,Buccaneers20113,Buccaneers2011,20113Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2011,4,12,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,No Playoffs,No Superbowl
2967,2011,3,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,September 25,8:30PM,23,20,408,3,241,1,Colts,Indianapolis,Steelers,Pittsburgh,Colts20113,Colts2011,20113Indianapolis Colts,Indianapolis,Colts,2011,2,14,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,No Playoffs,No Superbowl
2968,2011,3,Dallas Cowboys,Washington Redskins,Dallas Cowboys,0,Mon,September 26,8:41PM,18,16,375,2,298,2,Cowboys,Dallas,Redskins,Washington,Cowboys20113,Cowboys2011,20113Dallas Cowboys,Dallas,Cowboys,2011,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,No Playoffs,No Superbowl
2969,2011,4,St. Louis Rams,Washington Redskins,Washington Redskins,0,Sun,October 2,1:00PM,17,10,339,2,172,1,Rams,St. Louis,Redskins,Washington,Rams20114,Rams2011,20114St. Louis Rams,St. Louis,Rams,2011,2,14,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,No Playoffs,No Superbowl
2970,2011,4,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs,0,Sun,October 2,1:02PM,22,17,350,0,341,1,Chiefs,Kansas City,Vikings,Minnesota,Chiefs20114,Chiefs2011,20114Kansas City Chiefs,Kansas City,Chiefs,2011,7,9,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,No Playoffs,No Superbowl
2971,2011,4,Dallas Cowboys,Detroit Lions,Detroit Lions,0,Sun,October 2,1:02PM,34,30,303,1,434,3,Cowboys,Dallas,Lions,Detroit,Cowboys20114,Cowboys2011,20114Dallas Cowboys,Dallas,Cowboys,2011,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,No Playoffs,No Superbowl
2972,2011,4,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,0,Sun,October 2,1:03PM,24,23,442,1,513,3,Eagles,Philadelphia,49ers,San Francisco,Eagles20114,Eagles2011,20114Philadelphia Eagles,Philadelphia,Eagles,2011,8,8,396,328,68,4.3,0.5,4.7,3.1,1.7,No Playoffs,No Superbowl
2973,2011,4,Cleveland Browns,Tennessee Titans,Tennessee Titans,0,Sun,October 2,1:03PM,31,13,332,1,416,1,Browns,Cleveland,Titans,Tennessee,Browns20114,Browns2011,20114Cleveland Browns,Cleveland,Browns,2011,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,No Playoffs,No Superbowl
2974,2011,4,Houston Texans,Pittsburgh Steelers,Houston Texans,0,Sun,October 2,1:03PM,17,10,318,0,296,1,Texans,Houston,Steelers,Pittsburgh,Texans20114,Texans2011,20114Houston Texans,Houston,Texans,2011,10,6,381,278,103,6.4,-1.9,4.5,1.4,3.2,Playoffs,No Superbowl
2975,2011,4,Jacksonville Jaguars,New Orleans Saints,New Orleans Saints,0,Sun,October 2,1:03PM,23,10,503,2,274,1,Jaguars,Jacksonville,Saints,New Orleans,Jaguars20114,Jaguars2011,20114Jacksonville Jaguars,Jacksonville,Jaguars,2011,5,11,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,No Playoffs,No Superbowl
2976,2011,4,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,0,Sun,October 2,1:03PM,23,20,458,2,273,0,Bengals,Cincinnati,Bills,Buffalo,Bengals20114,Bengals2011,20114Cincinnati Bengals,Cincinnati,Bengals,2011,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,Playoffs,No Superbowl
2977,2011,4,Chicago Bears,Carolina Panthers,Chicago Bears,0,Sun,October 2,1:04PM,34,29,317,1,543,1,Bears,Chicago,Panthers,Carolina,Bears20114,Bears2011,20114Chicago Bears,Chicago,Bears,2011,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl
2978,2011,4,Arizona Cardinals,New York Giants,New York Giants,0,Sun,October 2,4:05PM,31,27,360,2,368,2,Cardinals,Arizona,Giants,New York,Cardinals20114,Cardinals2011,20114Arizona Cardinals,Arizona,Cardinals,2011,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl
2979,2011,4,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,0,Sun,October 2,4:05PM,30,28,412,0,372,2,Seahawks,Seattle,Falcons,Atlanta,Seahawks20114,Seahawks2011,20114Seattle Seahawks,Seattle,Seahawks,2011,7,9,321,315,6,0.4,0.4,0.8,-0.5,1.3,No Playoffs,No Superbowl
2980,2011,4,Green Bay Packers,Denver Broncos,Green Bay Packers,0,Sun,October 2,4:15PM,49,23,507,2,384,4,Packers,Green Bay,Broncos,Denver,Packers20114,Packers2011,20114Green Bay Packers,Green Bay,Packers,2011,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,Playoffs,No Superbowl
2981,2011,4,Oakland Raiders,New England Patriots,New England Patriots,0,Sun,October 2,4:15PM,31,19,409,0,504,2,Raiders,Oakland,Patriots,New England,Raiders20114,Raiders2011,20114Oakland Raiders,Oakland,Raiders,2011,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl
2982,2011,4,San Diego Chargers,Miami Dolphins,San Diego Chargers,0,Sun,October 2,4:15PM,26,16,411,0,248,2,Chargers,San Diego,Dolphins,Miami,Chargers20114,Chargers2011,20114San Diego Chargers,San Diego,Chargers,2011,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,No Playoffs,No Superbowl
2983,2011,4,Baltimore Ravens,New York Jets,Baltimore Ravens,0,Sun,October 2,8:30PM,34,17,267,3,150,4,Ravens,Baltimore,Jets,New York,Ravens20114,Ravens2011,20114Baltimore Ravens,Baltimore,Ravens,2011,12,4,378,266,112,7.0,-0.9,6.1,2.6,3.5,Playoffs,No Superbowl
2984,2011,4,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,0,Mon,October 3,8:40PM,24,17,466,0,318,1,Buccaneers,Tampa Bay,Colts,Indianapolis,Buccaneers20114,Buccaneers2011,20114Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2011,4,12,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,No Playoffs,No Superbowl
2985,2011,5,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,0,Sun,October 9,1:02PM,30,20,239,1,296,2,Jaguars,Jacksonville,Bengals,Cincinnati,Jaguars20115,Jaguars2011,20115Jacksonville Jaguars,Jacksonville,Jaguars,2011,5,11,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,No Playoffs,No Superbowl
2986,2011,5,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,0,Sun,October 9,1:02PM,38,17,431,1,306,1,Steelers,Pittsburgh,Titans,Tennessee,Steelers20115,Steelers2011,20115Pittsburgh Steelers,Pittsburgh,Steelers,2011,12,4,325,227,98,6.1,-0.8,5.3,-0.8,6.0,Playoffs,No Superbowl
2987,2011,5,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,0,Sun,October 9,1:02PM,28,24,436,0,355,0,Colts,Indianapolis,Chiefs,Kansas City,Colts20115,Colts2011,20115Indianapolis Colts,Indianapolis,Colts,2011,2,14,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,No Playoffs,No Superbowl
2988,2011,5,Houston Texans,Oakland Raiders,Oakland Raiders,0,Sun,October 9,1:02PM,25,20,278,1,473,2,Texans,Houston,Raiders,Oakland,Texans20115,Texans2011,20115Houston Texans,Houston,Texans,2011,10,6,381,278,103,6.4,-1.9,4.5,1.4,3.2,Playoffs,No Superbowl
2989,2011,5,Buffalo Bills,Philadelphia Eagles,Buffalo Bills,0,Sun,October 9,1:04PM,31,24,331,1,489,5,Bills,Buffalo,Eagles,Philadelphia,Bills20115,Bills2011,20115Buffalo Bills,Buffalo,Bills,2011,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,No Playoffs,No Superbowl
2990,2011,5,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,Sun,October 9,1:04PM,30,27,444,1,381,1,Panthers,Carolina,Saints,New Orleans,Panthers20115,Panthers2011,20115Carolina Panthers,Carolina,Panthers,2011,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,No Playoffs,No Superbowl
2991,2011,5,New York Giants,Seattle Seahawks,Seattle Seahawks,0,Sun,October 9,1:04PM,36,25,424,3,464,5,Giants,New York,Seahawks,Seattle,Giants20115,Giants2011,20115New York Giants,New York,Giants,2011,9,7,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,Playoffs,Won Superbowl
2992,2011,5,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,0,Sun,October 9,1:05PM,34,10,332,1,291,4,Vikings,Minnesota,Cardinals,Arizona,Vikings20115,Vikings2011,20115Minnesota Vikings,Minnesota,Vikings,2011,3,13,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,No Playoffs,No Superbowl
2993,2011,5,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,0,Sun,October 9,4:05PM,48,3,418,1,272,3,49ers,San Francisco,Buccaneers,Tampa Bay,49ers20115,49ers2011,20115San Francisco 49ers,San Francisco,49ers,2011,13,3,380,229,151,9.4,-1.1,8.3,1.7,6.6,Playoffs,No Superbowl
2994,2011,5,New England Patriots,New York Jets,New England Patriots,0,Sun,October 9,4:15PM,30,21,446,1,255,0,Patriots,New England,Jets,New York,Patriots20115,Patriots2011,20115New England Patriots,New England,Patriots,2011,13,3,513,342,171,10.7,-1.4,9.3,9.4,-0.1,Playoffs,No Superbowl
2995,2011,5,Denver Broncos,San Diego Chargers,San Diego Chargers,0,Sun,October 9,4:16PM,29,24,418,2,275,1,Broncos,Denver,Chargers,San Diego,Broncos20115,Broncos2011,20115Denver Broncos,Denver,Broncos,2011,8,8,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,Playoffs,No Superbowl
2996,2011,5,Atlanta Falcons,Green Bay Packers,Green Bay Packers,0,Sun,October 9,8:30PM,25,14,426,1,251,2,Falcons,Atlanta,Packers,Green Bay,Falcons20115,Falcons2011,20115Atlanta Falcons,Atlanta,Falcons,2011,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,Playoffs,No Superbowl
2997,2011,5,Detroit Lions,Chicago Bears,Detroit Lions,0,Mon,October 10,8:40PM,24,13,395,1,359,0,Lions,Detroit,Bears,Chicago,Lions20115,Lions2011,20115Detroit Lions,Detroit,Lions,2011,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,Playoffs,No Superbowl
2998,2011,6,Green Bay Packers,St. Louis Rams,Green Bay Packers,0,Sun,October 16,1:02PM,24,3,399,1,424,1,Packers,Green Bay,Rams,St. Louis,Packers20116,Packers2011,20116Green Bay Packers,Green Bay,Packers,2011,15,1,560,359,201,12.6,-1.2,11.4,11.5,-0.1,Playoffs,No Superbowl
2999,2011,6,New York Giants,Buffalo Bills,New York Giants,0,Sun,October 16,1:02PM,27,24,414,0,374,2,Giants,New York,Bills,Buffalo,Giants20116,Giants2011,20116New York Giants,New York,Giants,2011,9,7,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,Playoffs,Won Superbowl
3000,2011,6,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,0,Sun,October 16,1:02PM,27,17,358,0,273,3,Bengals,Cincinnati,Colts,Indianapolis,Bengals20116,Bengals2011,20116Cincinnati Bengals,Cincinnati,Bengals,2011,9,7,344,323,21,1.3,-0.9,0.5,0.7,-0.2,Playoffs,No Superbowl
3001,2011,6,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Sun,October 16,1:02PM,31,17,325,0,368,3,Falcons,Atlanta,Panthers,Carolina,Falcons20116,Falcons2011,20116Atlanta Falcons,Atlanta,Falcons,2011,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,Playoffs,No Superbowl
3002,2011,6,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,0,Sun,October 16,1:02PM,17,13,370,0,209,0,Steelers,Pittsburgh,Jaguars,Jacksonville,Steelers20116,Steelers2011,20116Pittsburgh Steelers,Pittsburgh,Steelers,2011,12,4,325,227,98,6.1,-0.8,5.3,-0.8,6.0,Playoffs,No Superbowl
3003,2011,6,Detroit Lions,San Francisco 49ers,San Francisco 49ers,0,Sun,October 16,1:03PM,25,19,314,2,310,0,Lions,Detroit,49ers,San Francisco,Lions20116,Lions2011,20116Detroit Lions,Detroit,Lions,2011,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,Playoffs,No Superbowl
3004,2011,6,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,0,Sun,October 16,1:05PM,20,13,422,2,287,4,Redskins,Washington,Eagles,Philadelphia,Redskins20116,Redskins2011,20116Washington Redskins,Washington,Redskins,2011,5,11,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,No Playoffs,No Superbowl
3005,2011,6,Oakland Raiders,Cleveland Browns,Oakland Raiders,0,Sun,October 16,4:05PM,24,17,329,1,268,1,Raiders,Oakland,Browns,Cleveland,Raiders20116,Raiders2011,20116Oakland Raiders,Oakland,Raiders,2011,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl
3006,2011,6,Baltimore Ravens,Houston Texans,Baltimore Ravens,0,Sun,October 16,4:06PM,29,14,402,2,293,0,Ravens,Baltimore,Texans,Houston,Ravens20116,Ravens2011,20116Baltimore Ravens,Baltimore,Ravens,2011,12,4,378,266,112,7.0,-0.9,6.1,2.6,3.5,Playoffs,No Superbowl
3007,2011,6,New England Patriots,Dallas Cowboys,New England Patriots,0,Sun,October 16,4:15PM,20,16,371,4,377,2,Patriots,New England,Cowboys,Dallas,Patriots20116,Patriots2011,20116New England Patriots,New England,Patriots,2011,13,3,513,342,171,10.7,-1.4,9.3,9.4,-0.1,Playoffs,No Superbowl
3008,2011,6,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,0,Sun,October 16,4:15PM,26,20,420,0,453,4,Buccaneers,Tampa Bay,Saints,New Orleans,Buccaneers20116,Buccaneers2011,20116Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2011,4,12,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,No Playoffs,No Superbowl
3009,2011,6,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Sun,October 16,8:30PM,39,10,377,1,286,0,Bears,Chicago,Vikings,Minnesota,Bears20116,Bears2011,20116Chicago Bears,Chicago,Bears,2011,8,8,353,341,12,0.8,0.9,1.7,-1.5,3.1,No Playoffs,No Superbowl
3010,2011,6,New York Jets,Miami Dolphins,New York Jets,0,Mon,October 17,8:40PM,24,6,296,1,308,3,Jets,New York,Dolphins,Miami,Jets20116,Jets2011,20116New York Jets,New York,Jets,2011,8,8,377,363,14,0.9,0.0,0.9,1.2,-0.3,No Playoffs,No Superbowl
3011,2011,7,Miami Dolphins,Denver Broncos,Denver Broncos,0,Sun,October 23,1:02PM,18,15,308,1,267,1,Dolphins,Miami,Broncos,Denver,Dolphins20117,Dolphins2011,20117Miami Dolphins,Miami,Dolphins,2011,6,10,329,313,16,1.0,-0.1,0.9,-2.2,3.2,No Playoffs,No Superbowl
3012,2011,7,Tennessee Titans,Houston Texans,Houston Texans,0,Sun,October 23,1:02PM,41,7,518,0,148,2,Titans,Tennessee,Texans,Houston,Titans20117,Titans2011,20117Tennessee Titans,Tennessee,Titans,2011,9,7,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,No Playoffs,No Superbowl
3013,2011,7,New York Jets,San Diego Chargers,New York Jets,0,Sun,October 23,1:03PM,27,21,318,2,268,2,Jets,New York,Chargers,San Diego,Jets20117,Jets2011,20117New York Jets,New York,Jets,2011,8,8,377,363,14,0.9,0.0,0.9,1.2,-0.3,No Playoffs,No Superbowl
3014,2011,7,Cleveland Browns,Seattle Seahawks,Cleveland Browns,0,Sun,October 23,1:05PM,6,3,298,1,137,2,Browns,Cleveland,Seahawks,Seattle,Browns20117,Browns2011,20117Cleveland Browns,Cleveland,Browns,2011,4,12,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,No Playoffs,No Superbowl
3015,2011,7,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,0,Sun,October 23,1:05PM,24,18,395,2,280,4,Buccaneers,Tampa Bay,Bears,Chicago,Buccaneers20117,Buccaneers2011,20117Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2011,4,12,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,No Playoffs,No Superbowl
3016,2011,7,Detroit Lions,Atlanta Falcons,Atlanta Falcons,0,Sun,October 23,1:05PM,23,16,328,2,263,1,Lions,Detroit,Falcons,Atlanta,Lions20117,Lions2011,20117Detroit Lions,Detroit,Lions,2011,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,Playoffs,No Superbowl
3017,2011,7,Carolina Panthers,Washington Redskins,Carolina Panthers,0,Sun,October 23,1:05PM,33,20,407,0,353,3,Panthers,Carolina,Redskins,Washington,Panthers20117,Panthers2011,20117Carolina Panthers,Carolina,Panthers,2011,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,No Playoffs,No Superbowl
3018,2011,7,Arizona Cardinals,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,October 23,4:05PM,32,20,445,0,330,1,Cardinals,Arizona,Steelers,Pittsburgh,Cardinals20117,Cardinals2011,20117Arizona Cardinals,Arizona,Cardinals,2011,8,8,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,No Playoffs,No Superbowl
3019,2011,7,Dallas Cowboys,St. Louis Rams,Dallas Cowboys,0,Sun,October 23,4:15PM,34,7,445,1,265,2,Cowboys,Dallas,Rams,St. Louis,Cowboys20117,Cowboys2011,20117Dallas Cowboys,Dallas,Cowboys,2011,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,No Playoffs,No Superbowl
3020,2011,7,Minnesota Vikings,Green Bay Packers,Green Bay Packers,0,Sun,October 23,4:15PM,33,27,421,1,435,2,Vikings,Minnesota,Packers,Green Bay,Vikings20117,Vikings2011,20117Minnesota Vikings,Minnesota,Vikings,2011,3,13,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,No Playoffs,No Superbowl
3021,2011,7,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,0,Sun,October 23,7:05PM,28,0,300,2,322,6,Raiders,Oakland,Chiefs,Kansas City,Raiders20117,Raiders2011,20117Oakland Raiders,Oakland,Raiders,2011,8,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,No Playoffs,No Superbowl
3022,2011,7,New Orleans Saints,Indianapolis Colts,New Orleans Saints,0,Sun,October 23,8:30PM,62,7,557,0,252,3,Saints,New Orleans,Colts,Indianapolis,Saints20117,Saints2011,20117New Orleans Saints,New Orleans,Saints,2011,13,3,547,339,208,13.0,-1.6,11.4,10.6,0.8,Playoffs,No Superbowl
3023,2011,7,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,0,Mon,October 24,8:40PM,12,7,205,1,146,2,Jaguars,Jacksonville,Ravens,Baltimore,Jaguars20117,Jaguars2011,20117Jacksonville Jaguars,Jacksonville,Jaguars,2011,5,11,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,No Playoffs,No Superbowl
3024,2011,8,St. Louis Rams,New Orleans Saints,St. Louis Rams,0,Sun,October 30,1:00PM,31,21,323,1,283,2,Rams,St. Louis,Saints,New Orleans,Rams20118,Rams2011,20118St. Louis Rams,St. Louis,Rams,2011,2,14,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,No Playoffs,No Superbowl
3025,2011,8,Baltimore Ravens,Arizona Cardinals,Baltimore Ravens,0,Sun,October 30,1:02PM,30,27,405,2,207,1,Ravens,Baltimore,Cardinals,Arizona,Ravens20118,Ravens2011,20118Baltimore Ravens,Baltimore,Ravens,2011,12,4,378,266,112,7.0,-0.9,6.1,2.6,3.5,Playoffs,No Superbowl
